time,bounce,break,value
1675370940,0,0,1674.76
1675371000,0,0,1676.79
1675371060,0,0,1676.8
1675371120,0,0,1678.25
1675371180,0,0,1677.89
1675371240,0,0,1677.54
1675371300,0,0,1676.99
1675371360,0,0,1678.1
1675371420,0,0,1677.89
1675371480,0,0,1676.93
1675371540,0,0,1680.53
1675371600,0,0,1679.51
1675371660,1,0,1680.25
1675371720,0,0,1683.13
1675371780,0,0,1679.69
1675371840,0,0,1680.35
1675371900,0,0,1679.29
1675371960,0,0,1671.45
1675372020,0,0,1670.09
1675372080,0,0,1667.7
1675372140,0,0,1667.66
1675372200,0,0,1670.6
1675372260,0,0,1675.01
1675372320,0,0,1674.48
1675372380,0,0,1673.5
1675372440,0,0,1673.49
1675372500,0,0,1675.07
1675372560,0,0,1674.12
1675372620,0,0,1673.76
1675372680,0,0,1674.94
1675372740,0,0,1673.86
1675372800,0,0,1671.36
1675372860,0,0,1670.06
1675372920,0,0,1669.88
1675372980,0,0,1668.44
1675373040,0,0,1671.44
1675373100,0,0,1672.09
1675373160,0,0,1671.67
1675373220,0,0,1672.09
1675373280,0,0,1670.48
1675373340,0,0,1670.33
1675373400,0,0,1656.32
1675373460,0,0,1663.26
1675373520,0,0,1664.11
1675373580,0,0,1661.21
1675373640,0,0,1661.84
1675373700,0,0,1661.39
1675373760,0,0,1664.54
1675373820,0,0,1663.75
1675373880,0,0,1664.21
1675373940,0,0,1664.11
1675374000,0,0,1665.11
1675374060,0,0,1665.61
1675374120,0,0,1665.42
1675374180,0,0,1663.93
1675374240,0,0,1663.97
1675374300,0,0,1664.05
1675374360,0,0,1663.23
1675374420,0,0,1661.27
1675374480,0,0,1661.44
1675374540,0,0,1661.55
1675374600,0,0,1662.37
1675374660,0,0,1661.63
1675374720,0,0,1661.7
1675374780,0,0,1660.59
1675374840,0,0,1656.72
1675374900,0,0,1657.25
1675374960,0,0,1652.02
1675375020,0,0,1654.7
1675375080,0,0,1651.74
1675375140,0,0,1637.19
1675375200,0,0,1641.3
1675375260,0,0,1643.68
1675375320,0,0,1639.33
1675375380,0,0,1643.92
1675375440,0,0,1642.58
1675375500,0,0,1644.44
1675375560,0,0,1643.73
1675375620,0,0,1642.52
1675375680,0,0,1642.03
1675375740,0,0,1644.48
1675375800,0,0,1641.4
1675375860,0,0,1642.07
1675375920,0,0,1643.44
1675375980,0,0,1642.81
1675376040,0,0,1644.37
1675376100,0,0,1643.8
1675376160,0,0,1646.99
1675376220,0,0,1647.08
1675376280,0,0,1648.38
1675376340,0,0,1648.86
1675376400,0,0,1651.86
1675376460,0,0,1650.0
1675376520,0,0,1651.54
1675376580,0,0,1653.19
1675376640,0,0,1654.01
1675376700,0,0,1651.14
1675376760,0,0,1652.01
1675376820,0,0,1650.78
1675376880,0,0,1648.99
1675376940,0,0,1650.63
1675377000,0,0,1650.65
1675377060,0,0,1652.08
1675377120,0,0,1651.93
1675377180,0,0,1651.94
1675377240,0,0,1651.82
1675377300,0,0,1651.82
1675377360,0,0,1652.15
1675377420,0,0,1653.02
1675377480,0,0,1652.14
1675377540,0,0,1654.86
1675377600,0,0,1655.29
1675377660,0,0,1655.12
1675377720,0,0,1655.87
1675377780,0,0,1655.4
1675377840,0,0,1654.69
1675377900,0,0,1654.38
1675377960,0,0,1653.84
1675378020,0,0,1652.65
1675378080,0,0,1653.26
1675378140,0,0,1657.36
1675378200,0,0,1656.68
1675378260,0,0,1656.89
1675378320,0,0,1660.5
1675378380,0,0,1660.18
1675378440,0,0,1658.46
1675378500,0,0,1659.31
1675378560,0,0,1657.45
1675378620,0,0,1655.92
1675378680,0,0,1654.88
1675378740,0,0,1655.64
1675378800,0,0,1654.0
1675378860,0,0,1653.25
1675378920,0,0,1654.68
1675378980,0,0,1654.98
1675379040,0,0,1656.37
1675379100,0,0,1654.39
1675379160,0,0,1655.14
1675379220,0,0,1655.53
1675379280,0,0,1654.32
1675379340,0,0,1654.05
1675379400,0,0,1654.32
1675379460,0,0,1653.98
1675379520,0,0,1654.06
1675379580,0,0,1652.28
1675379640,0,0,1653.77
1675379700,0,0,1652.04
1675379760,0,0,1653.0
1675379820,0,0,1653.53
1675379880,0,0,1653.71
1675379940,0,0,1653.23
1675380000,0,0,1653.32
1675380060,0,0,1651.9
1675380120,0,0,1651.67
1675380180,0,0,1650.8
1675380240,0,0,1650.08
1675380300,0,0,1650.62
1675380360,0,0,1650.01
1675380420,0,0,1650.71
1675380480,0,0,1648.34
1675380540,0,0,1647.14
1675380600,0,0,1647.23
1675380660,0,0,1648.39
1675380720,0,0,1649.6
1675380780,0,0,1649.47
1675380840,0,0,1648.89
1675380900,0,0,1648.73
1675380960,0,0,1649.4
1675381020,0,0,1648.84
1675381080,0,0,1647.6
1675381140,0,0,1646.68
1675381200,0,0,1644.79
1675381260,0,0,1645.38
1675381320,0,0,1644.46
1675381380,0,0,1642.92
1675381440,0,0,1642.09
1675381500,0,0,1643.44
1675381560,0,0,1642.97
1675381620,0,0,1645.77
1675381680,0,0,1645.7
1675381740,0,0,1645.22
1675381800,0,0,1644.89
1675381860,0,0,1645.38
1675381920,0,0,1643.35
1675381980,0,0,1643.33
1675382040,0,0,1643.07
1675382100,0,0,1641.26
1675382160,0,0,1639.46
1675382220,0,0,1641.37
1675382280,0,0,1640.0
1675382340,0,0,1643.12
1675382400,0,0,1645.15
1675382460,0,0,1646.31
1675382520,0,0,1646.49
1675382580,0,0,1647.35
1675382640,0,0,1647.32
1675382700,0,0,1646.48
1675382760,0,0,1647.18
1675382820,0,0,1647.64
1675382880,0,0,1648.38
1675382940,0,0,1648.64
1675383000,0,0,1647.62
1675383060,0,0,1648.46
1675383120,0,0,1647.69
1675383180,0,0,1648.96
1675383240,0,0,1648.42
1675383300,0,0,1647.5
1675383360,0,0,1648.04
1675383420,0,0,1647.36
1675383480,0,0,1647.12
1675383540,0,0,1646.24
1675383600,0,0,1647.95
1675383660,0,0,1648.09
1675383720,0,0,1648.06
1675383780,0,0,1648.5
1675383840,0,0,1647.3
1675383900,0,0,1646.61
1675383960,0,0,1646.5
1675384020,0,0,1646.12
1675384080,0,0,1646.27
1675384140,0,0,1646.92
1675384200,0,0,1646.39
1675384260,0,0,1646.02
1675384320,0,0,1644.07
1675384380,0,0,1641.97
1675384440,0,0,1638.48
1675384500,0,0,1636.6
1675384560,0,0,1632.58
1675384620,0,0,1635.15
1675384680,0,0,1637.22
1675384740,0,0,1638.59
1675384800,0,0,1639.32
1675384860,0,0,1644.13
1675384920,0,0,1643.87
1675384980,0,0,1643.45
1675385040,0,0,1642.26
1675385100,0,0,1644.61
1675385160,0,0,1644.46
1675385220,0,0,1644.06
1675385280,0,0,1644.7
1675385340,0,0,1644.81
1675385400,0,0,1645.31
1675385460,0,0,1645.78
1675385520,0,0,1645.86
1675385580,0,0,1646.74
1675385640,0,0,1646.88
1675385700,0,0,1645.78
1675385760,0,0,1646.39
1675385820,0,0,1646.88
1675385880,0,0,1647.01
1675385940,0,0,1646.6
1675386000,0,0,1643.73
1675386060,0,0,1647.5
1675386120,0,0,1648.25
1675386180,0,0,1648.84
1675386240,0,0,1648.4
1675386300,0,0,1647.9
1675386360,0,0,1647.98
1675386420,0,0,1648.42
1675386480,0,0,1648.74
1675386540,0,0,1649.21
1675386600,0,0,1646.81
1675386660,0,0,1648.37
1675386720,0,0,1646.93
1675386780,0,0,1646.03
1675386840,0,0,1648.26
1675386900,0,0,1647.22
1675386960,0,0,1645.63
1675387020,0,0,1645.37
1675387080,0,0,1645.35
1675387140,0,0,1645.72
1675387200,0,0,1646.14
1675387260,0,0,1648.39
1675387320,0,0,1648.53
1675387380,0,0,1648.7
1675387440,0,0,1649.79
1675387500,0,0,1649.41
1675387560,0,0,1648.82
1675387620,0,0,1648.74
1675387680,0,0,1648.95
1675387740,0,0,1648.76
1675387800,0,0,1649.25
1675387860,0,0,1649.56
1675387920,0,0,1650.35
1675387980,0,0,1649.16
1675388040,0,0,1650.39
1675388100,0,0,1648.91
1675388160,0,0,1648.05
1675388220,0,0,1647.47
1675388280,0,0,1647.56
1675388340,0,0,1646.97
1675388400,0,0,1646.9
1675388460,0,0,1647.54
1675388520,0,0,1646.13
1675388580,0,0,1646.33
1675388640,0,0,1645.63
1675388700,0,0,1645.95
1675388760,0,0,1646.45
1675388820,0,0,1646.82
1675388880,0,0,1647.19
1675388940,0,0,1646.94
1675389000,0,0,1645.32
1675389060,0,0,1645.01
1675389120,0,0,1645.08
1675389180,0,0,1644.36
1675389240,0,0,1647.05
1675389300,0,0,1645.99
1675389360,0,0,1644.47
1675389420,0,0,1644.55
1675389480,0,0,1644.37
1675389540,0,0,1644.39
1675389600,0,0,1644.81
1675389660,0,0,1644.86
1675389720,0,0,1645.33
1675389780,0,0,1645.68
1675389840,0,0,1647.13
1675389900,0,0,1646.39
1675389960,0,0,1647.04
1675390020,0,0,1647.44
1675390080,0,0,1647.43
1675390140,0,0,1647.65
1675390200,0,0,1647.09
1675390260,0,0,1646.62
1675390320,0,0,1646.96
1675390380,0,0,1645.79
1675390440,0,0,1644.61
1675390500,0,0,1644.73
1675390560,0,0,1645.64
1675390620,0,0,1645.39
1675390680,0,0,1645.67
1675390740,0,0,1645.5
1675390800,0,0,1645.74
1675390860,0,0,1644.89
1675390920,0,0,1644.36
1675390980,0,0,1641.91
1675391040,0,0,1640.27
1675391100,0,0,1641.9
1675391160,0,0,1640.26
1675391220,0,0,1639.15
1675391280,0,0,1640.0
1675391340,0,0,1640.1
1675391400,0,0,1641.6
1675391460,0,0,1642.39
1675391520,0,0,1640.2
1675391580,0,0,1642.44
1675391640,0,0,1642.34
1675391700,0,0,1641.68
1675391760,0,0,1641.78
1675391820,0,0,1640.87
1675391880,0,0,1640.9
1675391940,0,0,1639.74
1675392000,0,0,1639.35
1675392060,0,0,1638.0
1675392120,0,0,1636.06
1675392180,0,0,1634.64
1675392240,0,0,1633.55
1675392300,0,0,1635.48
1675392360,0,0,1635.85
1675392420,0,0,1636.61
1675392480,0,0,1637.84
1675392540,0,0,1637.51
1675392600,0,0,1636.77
1675392660,0,0,1637.14
1675392720,0,0,1635.7
1675392780,0,0,1635.83
1675392840,0,0,1635.52
1675392900,0,0,1637.27
1675392960,0,0,1639.44
1675393020,0,0,1639.31
1675393080,0,0,1639.23
1675393140,0,0,1638.76
1675393200,0,0,1637.61
1675393260,0,0,1637.06
1675393320,0,0,1637.07
1675393380,0,0,1638.26
1675393440,0,0,1638.72
1675393500,0,0,1637.07
1675393560,0,0,1635.88
1675393620,0,0,1635.92
1675393680,0,0,1635.91
1675393740,0,0,1635.17
1675393800,0,0,1634.36
1675393860,0,0,1632.3
1675393920,0,0,1632.36
1675393980,0,0,1632.79
1675394040,0,0,1633.64
1675394100,0,0,1632.9
1675394160,0,0,1632.38
1675394220,0,0,1631.04
1675394280,0,0,1632.37
1675394340,0,0,1636.91
1675394400,0,0,1636.91
1675394460,0,0,1636.78
1675394520,0,0,1636.45
1675394580,0,0,1636.92
1675394640,0,0,1636.52
1675394700,0,0,1636.46
1675394760,0,0,1635.6
1675394820,0,0,1635.38
1675394880,0,0,1635.1
1675394940,0,0,1636.89
1675395000,0,0,1636.5
1675395060,0,0,1637.05
1675395120,0,0,1636.48
1675395180,0,0,1636.46
1675395240,0,0,1638.74
1675395300,0,0,1639.83
1675395360,0,0,1639.61
1675395420,0,0,1640.28
1675395480,0,0,1639.82
1675395540,0,0,1640.78
1675395600,0,0,1638.91
1675395660,0,0,1640.57
1675395720,0,0,1640.35
1675395780,0,0,1640.39
1675395840,0,0,1640.81
1675395900,0,0,1640.14
1675395960,0,0,1640.0
1675396020,0,0,1640.89
1675396080,0,0,1640.45
1675396140,0,0,1640.99
1675396200,0,0,1640.7
1675396260,0,0,1639.85
1675396320,0,0,1640.13
1675396380,0,0,1640.29
1675396440,0,0,1641.52
1675396500,0,0,1642.08
1675396560,0,0,1641.17
1675396620,0,0,1642.08
1675396680,0,0,1641.92
1675396740,0,0,1642.17
1675396800,0,0,1641.07
1675396860,0,0,1640.57
1675396920,0,0,1640.31
1675396980,0,0,1640.37
1675397040,0,0,1640.39
1675397100,0,0,1640.24
1675397160,0,0,1640.0
1675397220,0,0,1641.44
1675397280,0,0,1641.3
1675397340,0,0,1641.59
1675397400,0,0,1641.39
1675397460,0,0,1641.28
1675397520,0,0,1641.13
1675397580,0,0,1641.12
1675397640,0,0,1641.18
1675397700,0,0,1641.94
1675397760,0,0,1642.93
1675397820,0,0,1642.66
1675397880,0,0,1642.66
1675397940,0,0,1643.19
1675398000,0,0,1642.52
1675398060,0,0,1642.56
1675398120,0,0,1643.44
1675398180,0,0,1643.55
1675398240,0,0,1643.52
1675398300,0,0,1643.04
1675398360,0,0,1643.06
1675398420,0,0,1643.04
1675398480,0,0,1643.7
1675398540,0,0,1642.86
1675398600,0,0,1643.07
1675398660,0,0,1643.07
1675398720,0,0,1642.77
1675398780,0,0,1642.7
1675398840,0,0,1643.33
1675398900,0,0,1643.38
1675398960,0,0,1643.72
1675399020,0,0,1643.89
1675399080,0,0,1644.22
1675399140,0,0,1644.21
1675399200,0,0,1643.58
1675399260,0,0,1642.99
1675399320,0,0,1643.59
1675399380,0,0,1643.69
1675399440,0,0,1643.84
1675399500,0,0,1643.47
1675399560,0,0,1643.46
1675399620,0,0,1643.51
1675399680,0,0,1642.33
1675399740,0,0,1641.6
1675399800,0,0,1641.59
1675399860,0,0,1639.99
1675399920,0,0,1639.6
1675399980,0,0,1640.24
1675400040,0,0,1640.39
1675400100,0,0,1640.24
1675400160,0,0,1640.54
1675400220,0,0,1640.59
1675400280,0,0,1639.81
1675400340,0,0,1640.23
1675400400,0,0,1638.54
1675400460,0,0,1640.84
1675400520,0,0,1640.35
1675400580,0,0,1641.77
1675400640,0,0,1642.43
1675400700,0,0,1641.84
1675400760,0,0,1641.59
1675400820,0,0,1641.62
1675400880,0,0,1641.25
1675400940,0,0,1642.36
1675401000,0,0,1642.25
1675401060,0,0,1642.3
1675401120,0,0,1642.42
1675401180,0,0,1642.75
1675401240,0,0,1642.74
1675401300,0,0,1642.65
1675401360,0,0,1643.34
1675401420,0,0,1643.15
1675401480,0,0,1643.9
1675401540,0,0,1644.1
1675401600,0,0,1644.22
1675401660,0,0,1643.93
1675401720,0,0,1644.38
1675401780,0,0,1644.27
1675401840,0,0,1644.26
1675401900,0,0,1643.89
1675401960,0,0,1643.96
1675402020,0,0,1643.64
1675402080,0,0,1642.46
1675402140,0,0,1641.69
1675402200,0,0,1642.01
1675402260,0,0,1641.71
1675402320,0,0,1643.64
1675402380,0,0,1643.55
1675402440,0,0,1643.4
1675402500,0,0,1643.4
1675402560,0,0,1643.86
1675402620,0,0,1644.12
1675402680,0,0,1644.72
1675402740,0,0,1644.44
1675402800,0,0,1643.2
1675402860,0,0,1643.1
1675402920,0,0,1643.11
1675402980,0,0,1644.14
1675403040,0,0,1643.89
1675403100,0,0,1643.45
1675403160,0,0,1643.63
1675403220,0,0,1643.71
1675403280,0,0,1643.83
1675403340,0,0,1643.57
1675403400,0,0,1643.12
1675403460,0,0,1644.77
1675403520,0,0,1643.94
1675403580,0,0,1644.4
1675403640,0,0,1644.06
1675403700,0,0,1644.09
1675403760,0,0,1643.71
1675403820,0,0,1643.91
1675403880,0,0,1643.74
1675403940,0,0,1643.89
1675404000,0,0,1644.0
1675404060,0,0,1643.87
1675404120,0,0,1643.85
1675404180,0,0,1644.11
1675404240,0,0,1643.86
1675404300,0,0,1644.06
1675404360,0,0,1644.0
1675404420,0,0,1644.62
1675404480,0,0,1644.46
1675404540,0,0,1644.2
1675404600,0,0,1644.6
1675404660,0,0,1644.0
1675404720,0,0,1644.31
1675404780,0,0,1645.35
1675404840,0,0,1645.44
1675404900,0,0,1644.43
1675404960,0,0,1643.0
1675405020,0,0,1643.0
1675405080,0,0,1643.29
1675405140,0,0,1642.93
1675405200,0,0,1641.72
1675405260,0,0,1641.46
1675405320,0,0,1641.64
1675405380,0,0,1641.5
1675405440,0,0,1640.67
1675405500,0,0,1641.38
1675405560,0,0,1641.08
1675405620,0,0,1641.28
1675405680,0,0,1641.47
1675405740,0,0,1641.37
1675405800,0,0,1641.9
1675405860,0,0,1642.3
1675405920,0,0,1642.18
1675405980,0,0,1643.03
1675406040,0,0,1642.87
1675406100,0,0,1642.72
1675406160,0,0,1642.74
1675406220,0,0,1642.72
1675406280,0,0,1642.54
1675406340,0,0,1642.78
1675406400,0,0,1642.55
1675406460,0,0,1642.53
1675406520,0,0,1642.51
1675406580,0,0,1642.75
1675406640,0,0,1642.75
1675406700,0,0,1642.69
1675406760,0,0,1642.91
1675406820,0,0,1642.64
1675406880,0,0,1643.07
1675406940,0,0,1642.77
1675407000,0,0,1642.41
1675407060,0,0,1640.83
1675407120,0,0,1641.31
1675407180,0,0,1641.02
1675407240,0,0,1640.52
1675407300,0,0,1641.19
1675407360,0,0,1640.83
1675407420,0,0,1640.89
1675407480,0,0,1640.49
1675407540,0,0,1640.84
1675407600,0,0,1640.7
1675407660,0,0,1640.14
1675407720,0,0,1640.03
1675407780,0,0,1640.0
1675407840,0,0,1640.89
1675407900,0,0,1641.17
1675407960,0,0,1639.37
1675408020,0,0,1638.86
1675408080,0,0,1639.91
1675408140,0,0,1641.25
1675408200,0,0,1641.16
1675408260,0,0,1642.51
1675408320,0,0,1642.93
1675408380,0,0,1646.83
1675408440,0,0,1645.34
1675408500,0,0,1645.28
1675408560,0,0,1645.29
1675408620,0,0,1645.73
1675408680,0,0,1646.39
1675408740,0,0,1646.94
1675408800,0,0,1646.33
1675408860,0,0,1646.1
1675408920,0,0,1644.27
1675408980,0,0,1645.09
1675409040,0,0,1644.57
1675409100,0,0,1643.1
1675409160,0,0,1643.29
1675409220,0,0,1641.4
1675409280,0,0,1640.54
1675409340,0,0,1638.68
1675409400,0,0,1640.47
1675409460,0,0,1641.11
1675409520,0,0,1640.96
1675409580,0,0,1638.99
1675409640,0,0,1637.89
1675409700,0,0,1637.83
1675409760,0,0,1637.1
1675409820,0,0,1636.94
1675409880,0,0,1636.36
1675409940,0,0,1636.92
1675410000,0,0,1636.44
1675410060,0,0,1637.09
1675410120,0,0,1638.22
1675410180,0,0,1638.19
1675410240,0,0,1638.43
1675410300,0,0,1638.3
1675410360,0,0,1639.35
1675410420,0,0,1639.06
1675410480,0,0,1639.55
1675410540,0,0,1639.6
1675410600,0,0,1640.0
1675410660,0,0,1640.0
1675410720,0,0,1638.81
1675410780,0,0,1638.07
1675410840,0,0,1639.06
1675410900,0,0,1638.48
1675410960,0,0,1638.13
1675411020,0,0,1637.84
1675411080,0,0,1637.49
1675411140,0,0,1637.49
1675411200,0,0,1637.0
1675411260,0,0,1637.29
1675411320,0,0,1637.25
1675411380,0,0,1636.69
1675411440,0,0,1636.17
1675411500,0,0,1636.19
1675411560,0,0,1635.23
1675411620,0,0,1634.26
1675411680,0,0,1635.89
1675411740,0,0,1634.41
1675411800,0,0,1636.18
1675411860,0,0,1635.4
1675411920,0,0,1632.9
1675411980,0,0,1634.18
1675412040,0,0,1635.08
1675412100,0,0,1634.09
1675412160,0,0,1636.84
1675412220,0,0,1637.77
1675412280,0,0,1637.64
1675412340,0,0,1638.06
1675412400,0,0,1636.7
1675412460,0,0,1637.04
1675412520,0,0,1635.43
1675412580,0,0,1634.95
1675412640,0,0,1635.6
1675412700,0,0,1636.47
1675412760,0,0,1636.26
1675412820,0,0,1637.03
1675412880,0,0,1638.06
1675412940,0,0,1638.31
1675413000,0,0,1638.9
1675413060,0,0,1639.14
1675413120,0,0,1639.41
1675413180,0,0,1639.69
1675413240,0,0,1639.0
1675413300,0,0,1637.89
1675413360,0,0,1637.07
1675413420,0,0,1638.17
1675413480,0,0,1638.12
1675413540,0,0,1638.82
1675413600,0,0,1639.22
1675413660,0,0,1639.93
1675413720,0,0,1639.63
1675413780,0,0,1638.9
1675413840,0,0,1639.13
1675413900,0,0,1638.75
1675413960,0,0,1637.34
1675414020,0,0,1638.66
1675414080,0,0,1638.68
1675414140,0,0,1638.99
1675414200,0,0,1638.97
1675414260,0,0,1638.59
1675414320,0,0,1638.98
1675414380,0,0,1639.69
